ProductCode,Product Description
02,MEAT AND EDIBLE MEAT OFFAL
0201,"Meat of bovine animals, fresh or chilled."
020110,- Carcasses and half-carcasses
020120,- Other cuts with bone in
020130,- Boneless
0202,"Meat of bovine animals, frozen."
020210,- Carcasses and half-carcasses
020220,- Other cuts with bone in
020230,- Boneless
0203,"Meat of swine, fresh, chilled or frozen."
020311,-- Carcasses and half-carcasses
020312,"-- Hams, shoulders and cuts thereof, with bone in"
020319,-- Other
020321,-- Carcasses and half-carcasses
020322,"-- Hams, shoulders and cuts thereof, with bone in"
020329,-- Other
0204,"Meat of sheep or goats, fresh, chilled or frozen."
020410,"- Carcasses and half-carcasses of lamb, fresh or chilled"
020421,-- Carcasses and half-carcasses
020422,-- Other cuts with bone in
020423,-- Boneless
020430,"- Carcasses and half-carcasses of lamb, frozen"
020441,-- Carcasses and half-carcasses
020442,-- Other cuts with bone in
020443,-- Boneless
020450,- Meat of goats
0205,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen."
020500,"Meat of horses, asses, mules or hinnies, fresh, chilled or frozen."
0206,"Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen."
020610,"- Of bovine animals, fresh or chilled"
020621,-- Tongues
020622,-- Livers
020629,-- Other
020630,"- Of swine, fresh or chilled"
020641,-- Livers
020649,-- Other
020680,"- Other, fresh or chilled"
020690,"- Other, frozen"
0207,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen."
020710,"(-1995) Poultry not cut in pieces, fresh or chilled"
020711,"(1996-) -- Not cut in pieces, fresh or chilled"
020712,"(1996-) -- Not cut in pieces, frozen"
020713,"(1996-) -- Cuts and offal, fresh or chilled"
020714,"(1996-) -- Cuts and offal, frozen"
020721,(-1995) Fowls of the species Gallus domesticus
020722,(-1995) Turkeys
020723,"(-1995) Ducks, geese and guinea fowls"
020724,"(1996-) -- Not cut in pieces, fresh or chilled"
020725,"(1996-) -- Not cut in pieces, frozen"
020726,"(1996-) -- Cuts and offal, fresh or chilled"
020727,"(1996-) -- Cuts and offal, frozen"
020731,(-1995) Fatty livers of geese or ducks
020732,"(1996-2011) -- Not cut in pieces, fresh or chilled"
020733,"(1996-2011) -- Not cut in pieces, frozen"
020734,"(1996-2011) -- Fatty livers, fresh or chilled"
020735,"(1996-2011) -- Other, fresh or chilled"
020736,"(1996-2011) -- Other, frozen"
020739,(-1995) Other
020741,"(-1995, 2012-) -- Not cut in pieces, fresh or chilled"
020742,"(-1995, 2012-) -- Not cut in pieces, frozen"
020743,"(-1995, 2012-) -- Fatty livers, fresh or chilled"
020744,"(2012-) -- Other, fresh or chilled"
020745,"(2012-) -- Other, frozen"
020750,"(-1995) Poultry livers, frozen"
020751,"(2012-) -- Not cut in pieces, fresh or chilled"
020752,"(2012-) -- Not cut in pieces, frozen"
020753,"(2012-) -- Fatty livers, fresh or chilled"
020754,"(2012-) -- Other, fresh or chilled"
020755,"(2012-) -- Other, frozen"
020760,(2012-) - Of guinea fowls
0208,"Other meat and edible meat offal, fresh, chilled or frozen."
020810,- Of rabbits or hares
020820,(-2006)  - Frogs' legs
020830,(2002-) - Of primates
020840,"(2002-) - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
020850,(2002-) - Of reptiles (including snakes and turtles)
020860,(2012-) - Of camels and other camelids (Camelidae)
020890,- Other
0209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
020900,"(-2011) Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
020910,(2012-) - Of pigs
020990,(2012-) - Other
0210,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal."
021011,"-- Hams, shoulders and cuts thereof, with bone in"
021012,-- Bellies (streaky) and cuts thereof
021019,-- Other
021020,- Meat of bovine animals
021090,"(-2001) - Other, including edible flours and meals of meat or meat offal"
021091,(2002-) -- Of primates
021092,"(2002-) -- Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
021093,(2002-) -- Of reptiles (including snakes and turtles)
021099,(2002-) -- Other
03,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES"
0301,Live fish.
030110,(-2011) - Ornamental fish
030111,(2012-) -- Freshwater
030119,(2012-) -- Other
030191,"-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
030192,-- Eels (Anguilla spp.)
030193,"-- Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)"
030194,"(2007-) -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)"
030195,(2007-) -- Southern bluefin tunas (Thunnus maccoyii)
030199,-- Other
0302,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04."
030211,"-- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
030212,"(-2011) -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
030213,"(2012-) -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
030214,(2012-) -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
030219,-- Other
030221,"-- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)"
030222,-- Plaice (Pleuronectes platessa)
030223,-- Sole (Solea spp.)
030224,(2012-) -- Turbots (Psetta maxima)
030229,-- Other
030231,-- Albacore or longfinned tunas (Thunnus alalunga)
030232,-- Yellowfin tunas (Thunnus albacares)
030233,-- Skipjack or stripe-bellied bonito
030234,(2002-) -- Bigeye tunas (Thunnus obesus)
030235,"(2002-) -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)"
030236,(2002-) -- Southern bluefin tunas (Thunnus maccoyii)
030239,-- Other
030240,"(-2011) - Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes"
030241,"(2012-) -- Herrings (Clupea harengus, Clupea pallasii)"
030242,(2012-) -- Anchovies (Engraulis spp.)
030243,"(2012-) -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)"
030244,"(2012-) -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)"
030245,(2012-) -- Jack and horse mackerel (Trachurus spp.)
030246,(2012-) -- Cobia (Rachycentron canadum)
030247,(2012-) -- Swordfish (Xiphias gladius)
030250,"(-2011) - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes"
030251,"(2012-) -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
030252,(2012-) -- Haddock (Melanogrammus aeglefinus)
030253,(2012-) -- Coalfish (Pollachius virens)
030254,"(2012-) -- Hake (Merluccius spp., Urophycis spp.)"
030255,(2012-) -- Alaska Pollack (Theragra chalcogramma)
030256,"(2012-) -- Blue whitings (Micromesistius poutassou, Micromesistius australis)"
030259,(2012-) -- Other
030261,"(-2011) -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)"
030262,(-2011) -- Haddock (Melanogrammus aeglefinus)
030263,(-2011) -- Coalfish (Pollachius virens)
030264,"(-2011) -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)"
030265,(-2011) -- Dogfish and other sharks
030266,(-2011) -- Eels (Anguilla spp.)
030267,(2007-2011) -- Swordfish (Xiphias gladius)
030268,(2007-2011) -- Toothfish (Dissostichus spp.)
030269,(-2011) -- Other
030270,(-2011) - Livers and roes
030271,(2012-) -- Tilapias (Oreochromis spp.)
030272,"(2012-) -- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
030273,"(2012-) -- Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)"
030274,(2012-) -- Eels (Anguilla spp.)
030279,(2012-) -- Other
030281,(2012-) -- Dogfish and other sharks
030282,(2012-) -- Rays and skates (Rajidae)
030283,(2012-) -- Toothfish (Dissostichus spp.)
030284,(2012-) -- Seabass (Dicentrarchus spp.)
030285,(2012-) -- Seabream (Sparidae)
030289,(2012-) -- Other
030290,(2012-) - Livers and roes
0303,"Fish, frozen, excluding fish fillets and other fish meat of heading 03.04."
030310,"(-2001) - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), excluding livers and roes"
030311,(2002-) -- Sockeye salmon (red salmon) (Oncorhynchus nerka)
030312,"(2012-) -- Other Pacific salmon (Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus)"
030313,(2012-) -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
030314,"(2012-) -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
030319,(2002-) -- Other
030321,"(-2011) -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
030322,(-2011) -- Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)
030323,(2012-) -- Tilapias (Oreochromis spp.)
030324,"(2012-) -- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
030325,"(2012-) -- Carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus)"
030326,(2012-) -- Eels (Anguilla spp.)
030329,-- Other
030331,"-- Halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis)"
030332,-- Plaice (Pleuronectes platessa)
030333,-- Sole (Solea spp.)
030334,(2012-) -- Turbots (Psetta maxima)
030339,-- Other
030341,-- Albacore or longfinned tunas (Thunnus alalunga)
030342,-- Yellowfin tunas (Thunnus albacares)
030343,-- Skipjack or strip-bellied bonito
030344,(2002-) -- Bigeye tunas (Thunnus obesus)
030345,"(2002-) -- Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)"
030346,(2002-) -- Southern bluefin tunas (Thunnus maccoyii)
030349,-- Other
030350,"(-2006)  - Herrings (Clupea harengus, Clupea pallasii), excluding livers and roes"
030351,"(2007-) -- Herrings (Clupea harengus, Clupea pallasii)"
030352,"(2007-2011) -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
030353,"(2012-) -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)"
030354,"(2012-) -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)"
030355,(2012-) -- Jack and horse mackerel (Trachurus spp.)
030356,(2012-) -- Cobia (Rachycentron canadum)
030357,(2012-) -- Swordfish (Xiphias gladius)
030360,"(-2006)  - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding livers and roes"
030361,(2007-2011) -- Swordfish (Xiphias gladius)
030362,(2007-2011) -- Toothfish (Dissostichus spp.)
030363,"(2012-) -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
030364,(2012-) -- Haddock (Melanogrammus aeglefinus)
030365,(2012-) -- Coalfish (Pollachius virens)
030366,"(2012-) -- Hake (Merluccius spp., Urophycis spp.)"
030367,(2012-) -- Alaska Pollack (Theragra chalcogramma)
030368,"(2012-) -- Blue whitings (Micromesistius poutassou, Micromesistius australis)"
030369,(2012-) -- Other
030371,"(-2011) -- Sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus)"
030372,(-2011) -- Haddock (Melanogrammus aeglefinus)
030373,(-2011) -- Coalfish (Pollachius virens)
030374,"(-2011) -- Mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus)"
030375,(-2011) -- Dogfish and other sharks
030376,(-2011) -- Eels (Anguilla spp.)
030377,"(-2011) -- Sea bass (Dicentrarchus labrax, Dicentrarchus punctatus)"
030378,"(-2011) -- Hake (Merluccius spp., Urophycis spp.)"
030379,(-2011) -- Other
030380,(-2011) - Livers and roes
030381,(2012-) -- Dogfish and other sharks
030382,(2012-) -- Rays and skates (Rajidae)
030383,(2012-) -- Toothfish (Dissostichus spp.)
030384,(2012-) -- Seabass (Dicentrarchus spp.)
030389,(2012-) -- Other
030390,(2012-) - Livers and roes
0304,"Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen."
030410,(-2006)  - Fresh or chilled
030411,(2007-2011) -- Swordfish (Xiphias gladius)
030412,(2007-2011) -- Toothfish (Dissostichus spp.)
030419,(2007-2011) -- Other
030420,(-2006)  - Frozen fillets
030421,(2007-2011) -- Swordfish (Xiphias gladius)
030422,(2007-2011) -- Toothfish (Dissostichus spp.)
030429,(2007-2011) -- Other
030431,(2012-) -- Tilapias (Oreochromis spp.)
030432,"(2012-) -- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
030433,(2012-) -- Nile Perch (Lates niloticus)
030439,(2012-) -- Other
030441,"(2012-) -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Huchohucho)"
030442,"(2012-) -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
030443,"(2012-) -- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)"
030444,"(2012-) -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae"
030445,(2012-) -- Swordfish (Xiphias gladius)
030446,(2012-) -- Toothfish (Dissostichus spp.)
030449,(2012-) -- Other
030451,"(2012-) -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Ang"
030452,(2012-) -- Salmonidae
030453,"(2012-) -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae"
030454,(2012-) -- Swordfish (Xiphias gladius)
030455,(2012-) -- Toothfish (Dissostichus spp.)
030459,(2012-) -- Other
030461,(2012-) -- Tilapias (Oreochromis spp.)
030462,"(2012-) -- Catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.)"
030463,(2012-) -- Nile Perch (Lates niloticus)
030469,(2012-) -- Other
030471,"(2012-) -- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
030472,(2012-) -- Haddock (Melanogrammus aeglefinus)
030473,(2012-) -- Coalfish (Pollachius virens)
030474,"(2012-) -- Hake (Merluccius spp., Urophycis spp.)"
030475,(2012-) -- Alaska Pollack (Theragra chalcogramma)
030479,(2012-) -- Other
030481,"(2012-) -- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Huchohucho)"
030482,"(2012-) -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
030483,"(2012-) -- Flat fish (Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Citharidae)"
030484,(2012-) -- Swordfish (Xiphias gladius)
030485,(2012-) -- Toothfish (Dissostichus spp.)
030486,"(2012-) -- Herrings (Clupea harengus, Clupea pallasii)"
030487,"(2012-) -- Tunas (of the genus Thunnus), skipjack or stripe-bellied bonito (Euthynnus (Katsuwonus) pelamis)"
030489,(2012-) -- Other
030490,(-2006)  - Other
030491,(2007-) -- Swordfish (Xiphias gladius)
030492,(2007-) -- Toothfish (Dissostichus spp.)
030493,"(2012-) -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Ang"
030494,(2012-) -- Alaska Pollack (Theragra chalcogramma)
030495,"(2012-) -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae, other than Alaska Pollack (Theragra chalcogramma)"
030499,(2007-) -- Other
0305,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption."
030510,"- Flours, meals and pellets of fish, fit for human consumption"
030520,"- Livers and roes of fish, dried, smoked, salted or in brine"
030530,"(-2011) - Fish fillets, dried, salted or in brine, but not smoked"
030531,"(2012-) -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Ang"
030532,"(2012-) -- Fish of the families Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae and Muraenolepididae"
030539,(2012-) -- Other
030541,"-- Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus), Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho)"
030542,"-- Herrings (Clupea harengus, Clupea pallasii)"
030543,"(2012-) -- Trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster)"
030544,"(2012-) -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Ang"
030549,-- Other
030551,"-- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
030559,-- Other
030561,"-- Herrings (Clupea harengus, Clupea pallasii)"
030562,"-- Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus)"
030563,-- Anchovies (Engraulis spp.)
030564,"(2012-) -- Tilapias (Oreochromis spp.), catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), carp (Cyprinus carpio, Carassius carassius, Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus), eels (Ang"
030569,-- Other
030571,(2012-) -- Shark fins
030572,"(2012-) -- Fish heads, tails and maws"
030579,(2012-) -- Other
0306,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked crustaceans, whether in shell or not, whether or not cooked before or during the smoking process; crustaceans, in shell, cooked by steaming or by boiling"
030611,"-- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)"
030612,-- Lobsters (Homarus spp.)
030613,(-2011) -- Shrimps and prawns
030614,-- Crabs
030615,(2012-) -- Norway lobsters (Nephrops norvegicus)
030616,"(2012-) -- Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)"
030617,(2012-) -- Other shrimps and prawns
030619,"-- Other, including flours, meals and pellets of crustaceans, fit for human consumption"
030621,"-- Rock lobster and other sea crawfish (Palinurus spp., Panulirus spp., Jasus spp.)"
030622,-- Lobsters (Homarus spp.)
030623,(-2011) -- Shrimps and prawns
030624,-- Crabs
030625,(2012-) -- Norway lobsters (Nephrops norvegicus)
030626,"(2012-) -- Cold-water shrimps and prawns (Pandalus spp., Crangon crangon)"
030627,(2012-) -- Other shrimps and prawns
030629,"-- Other, including flours, meals and pellets of crustaceans, fit for human consumption"
0307,"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, whether or not cooked before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumpt"
030710,(-2011) - Oysters
030711,"(2012-) -- Live, fresh or chilled"
030719,(2012-) -- Other
030721,"-- Live, fresh or chilled"
030729,-- Other
030731,"-- Live, fresh or chilled"
030739,-- Other
030741,"-- Live, fresh or chilled"
030749,-- Other
030751,"-- Live, fresh or chilled"
030759,-- Other
030760,"- Snails, other than sea snails"
030771,"(2012-) -- Live, fresh or chilled"
030779,(2012-) -- Other
030781,"(2012-) -- Live, fresh or chilled"
030789,(2012-) -- Other
030791,"-- Live, fresh or chilled"
030799,-- Other
0308,"Aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; smoked aquatic invertebrates other than crustaceans and molluscs, whether or not cooked before or during the smoking process; flours, meals"
030811,"(2012-) -- Live, fresh or chilled"
030819,(2012-) -- Other
030821,"(2012-) -- Live, fresh or chilled"
030829,(2012-) -- Other
030830,(2012-) - Jellyfish (Rhopilema spp.)
030890,(2012-) - Other
04,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED"
0401,"Milk and cream, not concentrated nor containing added sugar or other sweetening matter."
040110,"- Of a fat content, by weight, not exceeding 1 %"
040120,"- Of a fat content, by weight, exceeding 1 % but not exceeding 6 %"
040130,"(-2011) - Of a fat content, by weight, exceeding 6%"
040140,"(2012-) - Of a fat content, by weight, exceeding 6 % but not exceeding 10 %"
040150,"(2012-) - Of a fat content, by weight, exceeding 10 %"
0402,"Milk and cream, concentrated or containing added sugar or other sweetening matter."
040210,"- In powder, granules or other solid forms, of a fat content, by weight, not exceeding 1.5 %"
040221,-- Not containing added sugar or other sweetening matter
040229,-- Other
040291,-- Not containing added sugar or other sweetening matter
040299,-- Other
0403,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa."
040310,- Yogurt
040390,- Other
0404,"Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included."
040410,"- Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter"
040490,- Other
0405,Butter and other fats and oils derived from milk; dairy spreads.
040500,(-1995) Butter and other fats and oils derived from milk
040510,(1996-) - Butter
040520,(1996-) - Dairy spreads
040590,(1996-) - Other
0406,Cheese and curd.
040610,"- Fresh (unripened or uncured) cheese, including whey cheese, and curd"
040620,"- Grated or powdered cheese, of all kinds"
040630,"- Processed cheese, not grated or powdered"
040640,- Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti
040690,- Other cheese
0407,"Birds' eggs, in shell, fresh, preserved or cooked."
040700,"(-2011) Birds' eggs, in shell, fresh, preserved or cooked."
040711,(2012-) -- Of fowls of the species Gallus domesticus
040719,(2012-) -- Other
040721,(2012-) -- Of fowls of the species Gallus domesticus
040729,(2012-) -- Other
040790,(2012-) - Others
0408,"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter."
040811,-- Dried
040819,-- Other
040891,-- Dried
040899,-- Other
0409,Natural honey.
040900,Natural honey.
0410,"Edible products of animal origin, not elsewhere specified or included."
041000,"Edible products of animal origin, not elsewhere specified or included."
05,"PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED"
0501,"Human hair, unworked, whether or not washed or scoured; waste of human hair."
050100,"Human hair, unworked, whether or not washed or scoured; waste of human hair."
0502,"Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair."
050210,"- Pigs', hogs' or boars' bristles and hair and waste thereof"
050290,- Other
0503,"(-2006) Horsehair and horsehair waste, whether or not put up as a layer, with or without supporting material"
050300,"(-2006)  Horsehair and horsehair waste, whether or not put up as a layer with or without supporting material."
0504,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked."
050400,"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked."
